DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
1995-09-24,0.0,78.0,63.0,6.04,False,1995,15.0,0.07743589743589743,9,Fall,,,267,110TH,-13170995.954669077,4127876.6998989065
2013-04-29,0.0,70.0,58.0,6.04,True,2013,12.0,0.08628571428571429,4,Spring,,,119,13,-13391106.033475842,4597552.26105029
2004-07-23,0.0,73.0,65.0,7.83,True,2004,8.0,0.10726027397260274,7,Summer,,,205,132,-13385527.932392525,4537981.35283813
2009-06-19,0.0,71.0,63.0,6.04,True,2009,8.0,0.08507042253521127,6,Summer,,,170,132,-13403163.736304743,4529090.268300787
2009-06-20,0.0,71.0,62.0,9.17,False,2009,9.0,0.1291549295774648,6,Summer,,,171,132,-13403163.736304743,4529090.268300787
1998-06-16,0.01,65.0,61.0,6.04,True,1998,4.0,0.09292307692307693,6,Summer,,,167,152,-13466872.736878088,4445218.147572341
2003-06-16,0.0,71.0,61.0,6.93,True,2003,10.0,0.0976056338028169,6,Summer,,,167,152,-13488097.2828265,4452481.275456203
2004-05-01,0.0,76.0,57.0,7.38,True,2004,19.0,0.09710526315789474,5,Spring,,,122,152,-13492326.284992516,4449709.1515461905
2005-06-14,0.0,71.0,60.0,6.49,True,2005,11.0,0.09140845070422536,6,Summer,,,165,152,-13467226.067534767,4448677.336821918
2005-06-15,0.0,72.0,61.0,7.16,False,2005,11.0,0.09944444444444445,6,Summer,,,166,152,-13467226.067534767,4448677.336821918
2003-07-11,0.0,80.0,66.0,7.16,True,2003,14.0,0.0895,7,Summer,,,192,155,-13233145.465230675,4261759.316122624
2012-02-09,0.0,78.0,52.0,4.92,True,2012,26.0,0.06307692307692307,2,Winter,,,40,155,-13212544.274066351,4262478.246865618
2005-11-19,0.0,81.0,55.0,4.7,True,2005,26.0,0.058024691358024696,11,Fall,,,323,156,-13532928.979760649,4420098.0716143
2010-07-12,0.0,68.0,61.0,10.29,True,2010,7.0,0.1513235294117647,7,Summer,,,193,166,-13340515.38775392,4157973.628974474
2010-06-06,0.0,70.0,62.0,6.71,True,2010,8.0,0.09585714285714286,6,Summer,,,157,198,-13466088.425271433,4321160.741174449
2012-01-09,0.0,75.0,47.0,4.25,True,2012,28.0,0.056666666666666664,1,Winter,,,9,198,-13466594.129231863,4321006.250998224
2007-05-26,0.0,66.0,58.0,7.61,True,2007,8.0,0.11530303030303031,5,Spring,,,146,241 (HAYSTACK),-13105092.039111653,4002549.50418778
2007-03-11,0.0,84.0,51.0,4.7,True,2007,33.0,0.055952380952380955,3,Spring,,,70,241 INCIDENT,-13107482.737008804,4005642.7416119087
2007-03-12,0.0,86.0,57.0,5.37,False,2007,29.0,0.06244186046511628,3,Spring,,,71,241 INCIDENT,-13107482.737008804,4005642.7416119087
2007-03-13,0.0,76.0,54.0,5.82,False,2007,22.0,0.07657894736842105,3,Spring,,,72,241 INCIDENT,-13107482.737008804,4005642.7416119087
2007-03-14,0.0,64.0,55.0,6.71,False,2007,9.0,0.10484375,3,Spring,,,73,241 INCIDENT,-13107482.737008804,4005642.7416119087
2007-03-15,0.0,63.0,53.0,5.59,False,2007,10.0,0.08873015873015873,3,Spring,,,74,241 INCIDENT,-13107482.737008804,4005642.7416119087
2007-03-16,0.0,61.0,53.0,5.82,False,2007,8.0,0.09540983606557378,3,Spring,,,75,241 INCIDENT,-13107482.737008804,4005642.7416119087
1996-08-13,0.0,85.0,68.0,6.26,True,1996,17.0,0.07364705882352941,8,Summer,,,226,25 MILE,-13363562.645314101,4584918.142228041
2020-08-18,0.0,85.0,69.0,6.93,True,2020,16.0,0.08152941176470588,8,Summer,,,231,3-19,-13693965.538884303,4761455.120242141
2022-08-08,0.0,82.0,68.0,6.71,True,2022,14.0,0.08182926829268293,8,Summer,,,220,3-8 DIXON,-13497008.591734864,5017092.255764056
2023-08-16,0.02,74.0,64.0,9.84,True,2023,10.0,0.13297297297297297,8,Summer,,,228,3-9,-13756462.546350727,4957577.642176854
1999-08-13,0.0,78.0,66.0,6.49,True,1999,12.0,0.08320512820512821,8,Summer,,,225,33,-13359182.77885239,4274728.47985627
2020-05-22,0.0,75.0,59.0,7.83,True,2020,16.0,0.1044,5,Spring,,,143,33,-13300841.090853991,4143760.930977302
2008-05-18,0.0,85.0,67.0,5.14,True,2008,18.0,0.060470588235294116,5,Spring,,,139,330,-13037724.96142771,4052136.032114116
2008-05-19,0.0,79.0,63.0,7.38,False,2008,16.0,0.09341772151898733,5,Spring,,,140,330,-13037724.96142771,4052136.032114116
2002-10-01,0.0,65.0,58.0,7.83,True,2002,7.0,0.12046153846153847,10,Fall,,,274,36,-13599152.686628424,4898865.1629781965
2002-10-02,0.0,69.0,53.0,8.05,False,2002,16.0,0.11666666666666668,10,Fall,,,275,36,-13599152.686628424,4898865.1629781965
2002-10-03,0.0,72.0,55.0,6.93,False,2002,17.0,0.09625,10,Fall,,,276,36,-13599152.686628424,4898865.1629781965
2005-08-10,0.0,75.0,64.0,8.28,True,2005,11.0,0.1104,8,Summer,,,222,36,-13662909.24892056,4910439.426697639
2004-05-11,0.0,69.0,59.0,7.83,True,2004,10.0,0.11347826086956522,5,Spring,,,132,400,-13341737.176262425,4458999.683058328
2008-06-10,0.0,71.0,60.0,5.59,True,2008,11.0,0.07873239436619718,6,Summer,,,162,41,-13332617.492275065,4437620.187090871
1995-06-01,0.0,66.0,58.0,6.49,True,1995,8.0,0.09833333333333334,6,Summer,,,152,46,-13335036.638739483,4249424.643806512
1995-06-02,0.0,67.0,58.0,7.38,False,1995,9.0,0.11014925373134328,6,Summer,,,153,46,-13335036.638739483,4249424.643806512
1995-06-03,0.0,69.0,57.0,5.37,False,1995,12.0,0.07782608695652174,6,Summer,,,154,46,-13335036.638739483,4249424.643806512
1995-06-04,0.0,68.0,57.0,5.82,False,1995,11.0,0.08558823529411765,6,Summer,,,155,46,-13335036.638739483,4249424.643806512
2000-07-27,0.0,75.0,65.0,7.38,True,2000,10.0,0.0984,7,Summer,,,209,46,-13377786.951499248,4262626.159584868
2006-08-04,0.01,77.0,66.0,6.93,True,2006,11.0,0.09,8,Summer,,,216,46,-13338559.067332748,4250138.957562787
2019-10-20,0.0,83.0,59.0,6.04,False,2019,24.0,0.0727710843373494,10,Fall,0.01,6.487142857142857,293,46,-13071885.912918655,4025515.973682571
2001-05-22,0.0,70.0,60.0,7.61,False,2001,10.0,0.10871428571428572,5,Spring,,,142,475,-13420162.818069667,4111408.743107277
2001-05-23,0.0,70.0,58.0,6.26,True,2001,12.0,0.08942857142857143,5,Spring,,,143,475,-13420162.818069667,4111408.743107277
2001-05-24,0.0,72.0,61.0,8.5,False,2001,11.0,0.11805555555555555,5,Spring,,,144,475,-13420162.818069667,4111408.743107277
2006-07-28,0.0,84.0,73.0,9.17,True,2006,11.0,0.10916666666666666,7,Summer,,,209,49,-13384998.992542343,4539118.382741141
2009-07-25,0.0,74.0,65.0,7.38,False,2009,9.0,0.09972972972972972,7,Summer,,,206,49,-13377506.827385569,4535020.777959462
1988-09-11,0.0,71.0,59.0,7.16,True,1988,12.0,0.10084507042253521,9,Fall,,,255,49'ER,-13492674.624839354,4755942.207720863
1999-12-20,0.0,75.0,50.0,3.58,True,1999,25.0,0.047733333333333336,12,Winter,,,354,576EZ,-13427311.077445446,4128685.363673319
1996-06-23,0.0,73.0,58.0,8.28,True,1996,15.0,0.11342465753424656,6,Summer,,,175,58,-13320160.182512129,4203492.792459242
1995-07-13,0.0,76.0,59.0,6.04,True,1995,17.0,0.07947368421052632,7,Summer,,,194,58 #2,-13311969.413213491,4211805.264532225
2023-12-16,0.0,79.0,56.0,6.49,True,2023,23.0,0.08215189873417722,12,Winter,,,350,58 CARRIZO,-13365446.815744244,4213639.57643264
2023-12-17,0.0,75.0,54.0,5.59,False,2023,21.0,0.07453333333333333,12,Winter,,,351,58 CARRIZO,-13365446.815744244,4213639.57643264
2023-12-18,0.01,72.0,57.0,5.59,False,2023,15.0,0.07763888888888888,12,Winter,,,352,58 CARRIZO,-13365446.815744244,4213639.57643264
2023-12-19,0.1,67.0,58.0,5.37,False,2023,9.0,0.08014925373134328,12,Winter,,,353,58 CARRIZO,-13365446.815744244,4213639.57643264
1984-07-10,0.0,78.0,62.0,8.5,True,1984,16.0,0.10897435897435898,7,Summer,,,192,580/VIEIRA,-13524474.060282515,4533774.348124634
1996-08-07,0.0,76.0,64.0,7.61,True,1996,12.0,0.10013157894736842,8,Summer,,,220,5TH,-13627590.659886567,5128523.655258877
2005-05-31,0.0,71.0,58.0,7.83,False,2005,13.0,0.11028169014084507,5,Spring,,,151,600,-13354337.294924246,4449349.387184799
2023-05-15,0.0,66.0,58.0,6.93,True,2023,8.0,0.105,5,Spring,,,135,66,-12924311.315595984,3971683.0394045785
2023-05-16,0.0,66.0,56.0,8.5,False,2023,10.0,0.12878787878787878,5,Spring,,,136,66,-12924311.315595984,3971683.0394045785
2006-08-11,0.0,78.0,68.0,7.61,True,2006,10.0,0.09756410256410257,8,Summer,,,223,67,-13019002.147777373,3887136.750025864
2006-08-12,0.0,78.0,66.0,8.5,False,2006,12.0,0.10897435897435898,8,Summer,,,224,67,-13019002.147777373,3887136.750025864
1996-05-22,0.0,68.0,57.0,9.17,False,1996,11.0,0.1348529411764706,5,Spring,,,143,7 MILE,-13342880.92365176,4199590.3792349445
1995-06-30,0.0,70.0,60.0,6.04,True,1995,10.0,0.08628571428571429,6,Summer,,,181,7 TRIBES,-13765157.75759151,5015025.435546783
1995-07-01,0.0,71.0,60.0,7.38,False,1995,11.0,0.10394366197183098,7,Summer,,,182,7 TRIBES,-13765157.75759151,5015025.435546783
1994-09-06,0.0,80.0,66.0,7.61,True,1994,14.0,0.095125,9,Fall,,,249,74,-12974886.497426584,3969200.3485550038
1994-09-07,0.0,77.0,65.0,7.38,False,1994,12.0,0.09584415584415584,9,Fall,,,250,74,-12974886.497426584,3969200.3485550038
1993-08-21,0.0,77.0,62.0,7.38,True,1993,15.0,0.09584415584415584,8,Summer,,,233,75TH,-13166254.557825506,4114554.540534495
1993-08-22,0.0,74.0,62.0,8.05,False,1993,12.0,0.1087837837837838,8,Summer,,,234,75TH,-13166254.557825506,4114554.540534495
2007-07-09,0.0,74.0,65.0,6.93,True,2007,9.0,0.09364864864864865,7,Summer,,,190,78 #4,-13017171.695149606,3906394.7721767244
1985-08-09,0.0,76.0,64.0,7.16,True,1985,12.0,0.09421052631578948,8,Summer,,,221,8 MILE,-13430524.355680568,4684158.1775208
2008-06-05,0.0,70.0,57.0,6.71,True,2008,13.0,0.09585714285714286,6,Summer,,,157,85,-13585889.4033057,4703631.970681692
2019-06-12,0.0,72.0,61.0,8.5,True,2019,11.0,0.11805555555555555,6,Summer,,,163,92ND,-13132073.098799812,4095922.5056173154
2024-08-19,0.0,79.0,65.0,6.93,False,2024,14.0,0.08772151898734176,8,Summer,,,232,99,-13270491.880463423,4246573.548690052
2017-09-12,0.0,74.0,65.0,11.63,True,2017,9.0,0.15716216216216217,9,Fall,,,255,A RANCH,-13692143.750356462,4579262.605115155
2003-07-02,0.0,77.0,64.0,6.71,True,2003,13.0,0.08714285714285715,7,Summer,,,183,A-3,-13407714.908160582,4915016.085310205
2006-06-07,0.0,70.0,65.0,6.71,True,2006,5.0,0.09585714285714286,6,Summer,,,158,ABERDEEN,-13165322.291036127,4433809.578030622
2006-06-08,0.0,71.0,64.0,8.05,False,2006,7.0,0.11338028169014086,6,Summer,,,159,ABERDEEN,-13165322.291036127,4433809.578030622
2017-08-10,0.0,76.0,66.0,7.83,True,2017,10.0,0.10302631578947369,8,Summer,,,222,ABNEY,-13706706.469915085,5154606.852748876
2021-05-29,0.0,67.0,57.0,7.61,True,2021,10.0,0.11358208955223881,5,Spring,,,149,ACACIA,-13578521.201788273,4642204.460676035
1992-07-20,0.0,77.0,68.0,8.72,True,1992,9.0,0.11324675324675325,7,Summer,,,202,ACADEMY,-13240441.012162823,4055546.663571734
1996-08-14,0.0,85.0,69.0,6.93,True,1996,16.0,0.08152941176470588,8,Summer,,,227,ACKERSON,-13337871.753301878,4567098.565322245
2011-12-20,0.0,64.0,48.0,2.01,False,2011,16.0,0.03140625,12,Winter,,,354,ACKERSON,-13339469.497132573,4557127.495442327
2011-12-21,0.0,63.0,45.0,4.03,True,2011,18.0,0.06396825396825397,12,Winter,,,355,ACKERSON,-13339469.497132573,4557127.495442327
2003-07-26,0.0,75.0,66.0,8.95,True,2003,9.0,0.11933333333333332,7,Summer,,,207,ACKLEY,-13506236.854085995,5122909.047494741
2018-11-05,0.0,74.0,62.0,6.71,True,2018,12.0,0.09067567567567568,11,Fall,,,309,ADAMS,-13616518.696303597,4914607.862885911
2018-11-06,0.0,73.0,65.0,6.93,False,2018,8.0,0.09493150684931506,11,Fall,,,310,ADAMS,-13616518.696303597,4914607.862885911
1988-09-07,0.0,80.0,65.0,7.16,True,1988,15.0,0.0895,9,Fall,,,251,ADAMS RANCH,-13551365.492044372,4858638.304437599
2013-07-07,0.0,72.0,65.0,7.38,True,2013,7.0,0.1025,7,Summer,,,188,ADELAIDA,-13451296.61616732,4249077.60690403
1985-05-03,0.0,65.0,56.0,7.83,True,1985,9.0,0.12046153846153847,5,Spring,,,123,ADELAIDE,-13221963.133021953,4224254.672805425
1985-05-04,0.0,66.0,57.0,8.28,False,1985,9.0,0.12545454545454546,5,Spring,,,124,ADELAIDE,-13221963.133021953,4224254.672805425
1985-05-05,0.0,67.0,57.0,6.93,False,1985,10.0,0.10343283582089552,5,Spring,,,125,ADELAIDE,-13221963.133021953,4224254.672805425
1985-05-06,0.0,67.0,56.0,8.5,False,1985,11.0,0.12686567164179105,5,Spring,,,126,ADELAIDE,-13221963.133021953,4224254.672805425
1985-05-07,0.0,63.0,54.0,9.84,False,1985,9.0,0.15619047619047619,5,Spring,,,127,ADELAIDE,-13221963.133021953,4224254.672805425
2000-06-29,0.0,74.0,64.0,8.95,True,2000,10.0,0.12094594594594593,6,Summer,,,181,ADOBE,-13521379.46880585,5043986.095201488
2012-07-26,0.0,70.0,60.0,9.62,True,2012,10.0,0.13742857142857143,7,Summer,,,208,ADOBE,-13224529.922267763,4583016.26687221
2012-07-27,0.0,70.0,60.0,7.61,False,2012,10.0,0.10871428571428572,7,Summer,,,209,ADOBE,-13224529.922267763,4583016.26687221
2021-01-18,0.0,77.0,51.0,5.82,True,2021,26.0,0.07558441558441559,1,Winter,,,18,ADOBE,-13426060.735769503,4230844.206283797
2023-05-03,0.0,64.0,49.0,8.28,True,2023,15.0,0.129375,5,Spring,,,123,ADOBE,-13239598.135477344,4239279.760028482
2023-05-04,0.13,64.0,53.0,8.28,False,2023,11.0,0.129375,5,Spring,,,124,ADOBE,-13239598.135477344,4239279.760028482
2023-05-05,0.08,66.0,55.0,8.28,False,2023,11.0,0.12545454545454546,5,Spring,0.21000000000000002,8.12,125,ADOBE,-13239598.135477344,4239279.760028482
2023-05-06,0.0,66.0,51.0,10.29,False,2023,15.0,0.15590909090909089,5,Spring,0.21000000000000002,8.311428571428571,126,ADOBE,-13239598.135477344,4239279.760028482
1998-07-11,0.0,74.0,63.0,6.93,True,1998,11.0,0.09364864864864865,7,Summer,,,192,AERA,-13238347.081108283,4237521.91832363
2005-08-16,0.0,76.0,63.0,9.62,True,2005,13.0,0.12657894736842104,8,Summer,,,228,AERA,-13331064.864615502,4254471.284025628
2005-08-17,0.0,73.0,63.0,9.4,False,2005,10.0,0.12876712328767123,8,Summer,,,229,AERA,-13331064.864615502,4254471.284025628
1986-07-22,0.05,77.0,65.0,7.16,True,1986,12.0,0.09298701298701299,7,Summer,,,203,AERO_CLUB,-13421610.127146082,4128830.7096558316
2014-01-19,0.0,76.0,49.0,3.13,False,2014,27.0,0.04118421052631579,1,Winter,,,19,AFTON,-13580247.99514508,4781017.786904879
2014-01-20,0.0,78.0,49.0,4.03,False,2014,29.0,0.05166666666666667,1,Winter,,,20,AFTON,-13580247.99514508,4781017.786904879
2014-01-21,0.0,76.0,51.0,4.47,True,2014,25.0,0.05881578947368421,1,Winter,,,21,AFTON,-13580247.99514508,4781017.786904879
2011-06-16,0.0,67.0,61.0,8.28,True,2011,6.0,0.1235820895522388,6,Summer,,,167,AGER,-13629315.98153848,5141365.810486247
2011-06-17,0.02,68.0,60.0,7.38,False,2011,8.0,0.10852941176470587,6,Summer,,,168,AGER,-13629315.98153848,5141365.810486247
2007-06-21,0.0,76.0,58.0,6.49,True,2007,18.0,0.08539473684210526,6,Summer,,,172,AGOURA,-13217046.166598134,4047439.6475285618
2015-10-23,0.0,74.0,64.0,5.82,False,2015,10.0,0.07864864864864865,10,Fall,,,296,AGOURA,-13220382.908495428,4048047.666872943
2015-10-24,0.0,89.0,64.0,6.04,True,2015,25.0,0.06786516853932584,10,Fall,,,297,AGOURA,-13220382.908495428,4048047.666872943
2015-10-25,0.0,84.0,67.0,3.8,False,2015,17.0,0.04523809523809524,10,Fall,,,298,AGOURA,-13220382.908495428,4048047.666872943
2012-04-08,0.0,70.0,50.0,6.04,True,2012,20.0,0.08628571428571429,4,Spring,,,99,AGUA,-13173667.33948218,4091105.572950404
2012-04-09,0.0,67.0,50.0,6.71,False,2012,17.0,0.10014925373134329,4,Spring,,,100,AGUA,-13173667.33948218,4091105.572950404
2012-04-10,0.37,63.0,50.0,8.28,False,2012,13.0,0.13142857142857142,4,Spring,,,101,AGUA,-13173667.33948218,4091105.572950404
2018-05-22,0.0,67.0,59.0,8.05,True,2018,8.0,0.12014925373134329,5,Spring,,,142,AGUA,-13027550.250290783,3943624.6230369606
2018-05-23,0.0,67.0,59.0,9.84,False,2018,8.0,0.14686567164179104,5,Spring,,,143,AGUA,-13027550.250290783,3943624.6230369606
2018-11-27,0.0,74.0,56.0,5.82,True,2018,18.0,0.07864864864864865,11,Fall,,,331,AGUA,-13017122.320522672,3852899.4765377045
2018-11-28,0.04,68.0,55.0,5.82,False,2018,13.0,0.08558823529411765,11,Fall,0.41,7.222857142857143,332,AGUA,-13017122.320522672,3852899.4765377045
2018-11-29,1.49,66.0,56.0,14.99,False,2018,10.0,0.2271212121212121,11,Fall,1.9,8.501428571428573,333,AGUA,-13017122.320522672,3852899.4765377045
2018-11-30,0.0,65.0,54.0,8.5,False,2018,11.0,0.13076923076923078,11,Fall,1.9,8.757142857142856,334,AGUA,-13017122.320522672,3852899.4765377045
2018-12-01,0.0,65.0,51.0,8.95,False,2018,14.0,0.13769230769230767,12,Winter,1.5299999999999998,8.852857142857143,335,AGUA,-13017122.320522672,3852899.4765377045
2018-12-02,0.0,64.0,53.0,9.17,False,2018,11.0,0.14328125,12,Winter,1.5299999999999998,9.012857142857143,336,AGUA,-13017122.320522672,3852899.4765377045
2018-12-03,0.0,67.0,52.0,7.16,False,2018,15.0,0.10686567164179105,12,Winter,1.5299999999999998,8.629999999999999,337,AGUA,-13017122.320522672,3852899.4765377045
2018-12-04,0.0,71.0,53.0,7.16,False,2018,18.0,0.10084507042253521,12,Winter,1.5299999999999998,8.821428571428571,338,AGUA,-13017122.320522672,3852899.4765377045
2018-12-05,0.09,60.0,52.0,10.51,False,2018,8.0,0.17516666666666666,12,Winter,1.58,9.491428571428571,339,AGUA,-13017122.320522672,3852899.4765377045
2019-10-11,0.0,90.0,57.0,6.49,True,2019,33.0,0.07211111111111111,10,Fall,0.09,8.277142857142858,284,AGUA,-13017239.32009205,3852858.7039934774
2019-10-12,0.0,79.0,60.0,5.82,False,2019,19.0,0.07367088607594938,10,Fall,0.09,7.894285714285714,285,AGUA,-13017239.32009205,3852858.7039934774
1994-10-06,0.0,72.0,58.0,6.71,False,1994,14.0,0.09319444444444444,10,Fall,,,279,AGUA DULCE,-13174552.508149398,4088558.142011247
1994-10-07,0.0,76.0,58.0,6.71,False,1994,18.0,0.08828947368421053,10,Fall,,,280,AGUA DULCE,-13174552.508149398,4088558.142011247
1994-10-08,0.0,98.0,62.0,6.93,True,1994,36.0,0.07071428571428572,10,Fall,,,281,AGUA DULCE,-13174552.508149398,4088558.142011247
1996-06-02,0.0,80.0,62.0,8.05,True,1996,18.0,0.100625,6,Summer,,,154,AGUA DULCE,-13173609.808520395,4091657.1265396546
2022-10-02,0.0,75.0,66.0,8.28,True,2022,9.0,0.1104,10,Fall,,,275,AGUAJITO,-13567143.121519838,4379895.680890833
2022-10-03,0.0,74.0,63.0,5.59,False,2022,11.0,0.07554054054054053,10,Fall,,,276,AGUAJITO,-13567143.121519838,4379895.680890833
2009-09-28,0.0,70.0,62.0,5.59,True,2009,8.0,0.07985714285714285,9,Fall,,,271,AHPAH,-13808958.850110112,5079533.465066329
1987-08-24,0.0,74.0,59.0,6.93,True,1987,15.0,0.09364864864864865,8,Summer,,,236,AIKENS,-13764376.77301329,5049315.012661366
1987-08-25,0.0,73.0,61.0,8.72,False,1987,12.0,0.11945205479452056,8,Summer,,,237,AIKENS,-13764376.77301329,5049315.012661366
1987-08-26,0.0,72.0,61.0,9.4,False,1987,11.0,0.13055555555555556,8,Summer,,,238,AIKENS,-13764376.77301329,5049315.012661366
2017-09-25,0.0,85.0,60.0,6.93,True,2017,25.0,0.08152941176470588,9,Fall,,,268,AIR,-13366982.981276512,4110141.9504282633
2020-12-25,0.0,75.0,49.0,5.59,True,2020,26.0,0.07453333333333333,12,Winter,,,360,AIRLINE,-13461854.6142819,4331672.932239645
1992-08-06,0.0,77.0,66.0,6.71,True,1992,11.0,0.08714285714285715,8,Summer,,,219,AIRPORT,-13377294.2211578,5094688.675630617
1992-08-07,0.0,80.0,68.0,5.59,False,1992,12.0,0.06987499999999999,8,Summer,,,220,AIRPORT,-13377294.2211578,5094688.675630617
1992-08-08,0.0,78.0,66.0,6.26,False,1992,12.0,0.08025641025641025,8,Summer,,,221,AIRPORT,-13377294.2211578,5094688.675630617
2012-04-29,0.0,71.0,57.0,6.93,True,2012,14.0,0.0976056338028169,4,Spring,,,120,AIRPORT,-13629439.500121739,5136130.171853786
2012-04-30,0.0,64.0,58.0,7.61,False,2012,6.0,0.11890625,4,Spring,,,121,AIRPORT,-13629439.500121739,5136130.171853786
2012-05-01,0.01,62.0,57.0,7.38,False,2012,5.0,0.11903225806451613,5,Spring,,,122,AIRPORT,-13629439.500121739,5136130.171853786
2012-05-02,0.0,65.0,58.0,7.61,False,2012,7.0,0.11707692307692308,5,Spring,0.01,6.87,123,AIRPORT,-13629439.500121739,5136130.171853786
2020-05-20,0.0,68.0,54.0,8.5,False,2020,14.0,0.125,5,Spring,0.01,7.1257142857142854,141,AIRPORT,-13170122.606037194,4096759.815714717
2020-05-21,0.0,73.0,57.0,7.61,True,2020,16.0,0.10424657534246576,5,Spring,0.01,7.4142857142857155,142,AIRPORT,-13170122.606037194,4096759.815714717
2020-12-01,0.0,72.0,48.0,4.92,True,2020,24.0,0.06833333333333333,12,Winter,0.01,7.222857142857142,336,AIRPORT,-13094254.793226289,4015771.601809674
2022-02-14,0.0,73.0,53.0,6.49,False,2022,20.0,0.0889041095890411,2,Winter,0.01,7.159999999999999,45,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-15,0.01,62.0,53.0,11.63,False,2022,9.0,0.18758064516129033,2,Winter,0.02,7.734285714285714,46,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-16,0.0,65.0,46.0,7.83,True,2022,19.0,0.12046153846153847,2,Winter,0.01,7.798571428571429,47,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-17,0.0,71.0,49.0,6.49,False,2022,22.0,0.09140845070422536,2,Winter,0.01,7.63857142857143,48,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-18,0.0,72.0,49.0,6.26,False,2022,23.0,0.08694444444444444,2,Winter,0.01,7.3185714285714285,49,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-19,0.0,69.0,49.0,6.49,False,2022,20.0,0.09405797101449276,2,Winter,0.01,7.158571428571428,50,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-20,0.0,63.0,49.0,6.04,False,2022,14.0,0.09587301587301587,2,Winter,0.01,7.318571428571429,51,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-21,0.0,60.0,54.0,8.5,False,2022,6.0,0.14166666666666666,2,Winter,0.01,7.605714285714286,52,AIRPORT,-13170005.2493154,4477667.091918132
2022-02-22,0.03,61.0,47.0,17.22,False,2022,14.0,0.2822950819672131,2,Winter,0.03,8.404285714285715,53,AIRPORT,-13170005.2493154,4477667.091918132
2023-10-20,0.0,75.0,63.0,7.16,True,2023,12.0,0.09546666666666667,10,Fall,0.03,8.308571428571428,293,AIRPORT,-13723417.463290509,4835609.589581873
1998-09-15,0.0,73.0,64.0,9.84,False,1998,9.0,0.1347945205479452,9,Fall,,,258,AIRSTRIP,-13322644.194051245,4027296.951009723
1998-09-16,0.0,74.0,64.0,8.05,True,1998,10.0,0.1087837837837838,9,Fall,,,259,AIRSTRIP,-13322644.194051245,4027296.951009723
1998-09-17,0.0,73.0,63.0,7.61,False,1998,10.0,0.10424657534246576,9,Fall,,,260,AIRSTRIP,-13322644.194051245,4027296.951009723
1988-08-16,0.0,72.0,61.0,8.05,False,1988,11.0,0.11180555555555556,8,Summer,,,229,ALASKA,-13300836.682205305,4533748.000970193
